4770	9229	101327	337	39.98	20.54	22.33	4.59	2
4771	9229	101327	336	39.21	20.52	23.19	4.52	2
4772	9229	101327	335	40.34	20.32	23.26	4.46	2
4773	9229	101327	334	41.25	15.24	22.59	4.56	2
4774	9229	101327	333	40.62	15.28	22.93	4.55	2
4775	9229	101327	332	41.65	15.23	23.22	4.57	2
4776	9229	101327	331	40.44	15.75	22.92	4.48	2
4777	9229	101327	330	41.06	15.60	23.36	4.60	2
4778	9229	101327	329	40.91	15.79	22.99	4.46	2
4779	9229	101327	328	41.23	15.18	23.03	4.61	2
4780	9229	101327	327	40.90	15.42	22.70	4.46	2
4781	9229	101327	326	41.08	15.57	23.23	4.46	2
4782	9229	101327	325	41.13	15.49	22.99	4.49	2
4783	9229	101327	324	34.05	31.94	17.92	2.93	2
4784	9229	101327	323	33.81	32.26	17.59	2.99	2
4785	9229	101327	322	32.95	32.46	18.18	2.89	2
4786	9229	101327	321	33.41	31.80	18.12	2.94	2
4787	9229	101327	320	33.99	32.57	18.13	2.96	2
4788	9229	101327	319	34.42	31.95	18.39	2.95	2
4789	9229	101327	318	33.08	32.54	18.20	2.86	2
4790	9229	101327	317	32.96	32.22	18.05	2.88	2
4791	9229	101327	316	33.84	32.30	18.33	2.88	2
4792	9229	101327	315	32.93	32.04	17.88	2.86	2
4793	9224	101367	317.1	30.31	36.08	13.68	4.19	2
4794	9224	101367	316.1	31.65	35.95	13.95	4.19	2
4795	9224	101367	295.6	46.39	8.19	27.69	5.52	1
4796	9224	101367	294.6	45.68	8.35	27.62	5.50	1
4797	9224	101367	293.6	46.17	8.03	27.16	5.46	1
4798	9224	101367	292.6	46.35	8.47	27.92	5.48	1
4799	9224	101367	291.6	46.82	7.98	27.78	5.47	1
4800	9224	101367	290.6	48.64	8.92	24.18	5.77	1
4801	9224	101367	289.6	48.71	8.76	24.25	5.77	1
4802	9224	101367	288.6	47.80	8.98	24.23	5.71	1
4803	9224	101367	287.6	48.35	9.37	23.89	5.77	1
4804	9224	101367	286.6	47.75	8.75	24.50	5.66	1
4805	9224	101367	285.6	47.34	9.27	23.91	5.75	1
4806	9224	101367	284.6	48.22	8.95	23.85	5.81	1
4807	9224	101367	283.1	35.79	19.05	27.15	4.60	2
4808	9224	101367	282.1	36.68	19.08	27.10	4.72	2
4809	9224	101367	281.1	35.84	19.46	27.10	4.55	2
4810	9224	101367	280.1	35.63	19.67	27.76	4.57	2
4811	9224	101367	279.1	36.39	19.27	27.11	4.65	2
4812	9224	101367	278.1	36.68	19.05	27.72	4.57	2
4813	9224	101367	277.1	36.08	19.22	27.31	4.64	2
4814	9224	101367	276.1	36.23	22.01	24.01	4.39	2
4815	9224	101367	275.1	37.19	24.68	19.68	4.07	2
4816	9224	101367	274.1	37.48	24.91	20.21	3.98	2
4817	9224	101367	273.1	36.15	25.37	19.98	4.03	2
4818	9224	101367	272.1	36.88	24.77	19.84	3.94	2
4819	9224	101367	271.1	36.76	25.39	19.62	3.99	2
4820	9224	101367	270.1	36.21	24.66	20.35	4.03	2
4821	9224	101367	269.1	37.22	25.40	20.02	4.07	2
4822	9224	101367	268.1	35.24	25.71	21.04	4.32	2
4823	9224	101367	267.1	35.01	25.85	20.86	4.37	2
4824	9224	101367	266.1	35.65	25.60	20.94	4.21	2
4825	9224	101367	265.1	35.40	25.60	20.41	4.37	2
4826	9224	101367	264.1	35.74	25.48	20.24	4.25	2
4827	9224	101367	263.1	38.25	20.33	22.63	4.81	2
4828	9224	101367	262.1	37.99	20.13	22.63	4.75	2
4829	9224	101367	261.1	37.76	20.84	22.58	4.67	2
4830	9224	101367	260.1	38.77	20.18	22.71	4.73	2
4831	9224	101367	259.1	38.76	20.73	22.11	4.79	2
4832	9224	101367	258.1	41.75	20.81	15.95	2.44	2
4833	9224	101367	257.1	41.35	20.38	16.55	2.58	2
4834	9224	101367	256.1	42.08	20.62	16.49	2.52	2
4835	9224	101367	255.1	41.40	20.79	16.67	2.51	2
4836	9224	101367	254.1	41.62	20.50	16.22	2.51	2
4837	9224	101367	253.1	51.73	11.84	21.30	5.13	1
4838	9224	101367	252.1	52.38	11.53	21.54	5.09	1
4839	9224	101367	251.1	52.39	11.88	21.47	5.02	1
4840	9224	101367	250.1	50.90	11.56	20.72	5.09	1
4841	8915	101470	181	32.35	35.48	9.84	4.15	2
4842	8915	101470	180	33.61	35.42	9.87	4.17	2
4843	8915	101470	179	32.22	35.80	10.51	4.15	2
4844	8915	101470	178.25	32.30	35.27	9.90	4.04	2
4845	8915	101470	177.5	37.96	12.97	29.96	4.67	1
4846	8915	101470	176.5	39.14	13.02	30.35	4.69	1
4847	8915	101470	175.5	37.96	13.13	29.41	4.70	1
4848	8915	101470	174.5	38.57	13.03	29.90	4.64	1
4849	8915	101470	173.5	38.72	13.91	29.37	3.61	1
4850	8915	101470	172.5	38.78	15.20	27.74	2.46	1
4851	8915	101470	171.5	39.31	15.26	27.99	2.48	1
4852	8915	101470	170.5	38.50	15.44	27.70	2.40	1
4853	8915	101470	169.5	38.66	15.43	27.75	2.43	1
4854	8915	101470	168.5	45.95	13.87	22.14	5.07	1
4855	8915	101470	167.5	45.14	14.29	22.37	5.11	1
4856	8915	101470	166.5	46.38	14.36	22.10	5.04	1
4857	8915	101470	165.5	45.91	14.36	22.92	5.11	1
4858	8915	101470	164.5	45.48	14.29	22.36	5.04	1
4859	8915	101470	163.5	46.76	9.72	25.44	4.84	1
4860	8915	101470	162.5	45.82	9.95	25.00	4.83	1
4861	8915	101470	161.5	46.20	9.63	24.84	4.77	1
4862	8915	101470	160.5	45.68	10.16	25.32	4.80	1
4863	8915	101470	159.5	46.39	10.25	25.59	4.74	1
4864	8915	101470	158.5	46.47	10.17	25.30	4.87	1
4865	8915	101470	157.5	47.09	9.75	25.02	4.86	1
4866	8915	101470	156.5	44.69	15.11	24.24	4.93	1
4867	8915	101470	155.5	44.53	14.80	23.55	4.87	1
4868	8915	101470	154.5	45.04	14.94	24.24	4.94	1
4869	8915	101470	153.5	44.28	15.31	23.43	5.04	1
4870	8915	101470	152.5	44.62	15.17	23.84	5.03	1
4871	8915	101470	151.5	35.55	26.38	22.60	4.33	2
4872	8915	101470	150.5	34.91	26.75	22.42	4.49	2
4873	8915	101470	149.5	35.11	26.77	22.65	4.44	2
4874	8915	101470	148.5	34.85	26.56	22.01	4.48	2
4875	8915	101470	147.5	35.00	26.79	22.04	4.34	2
4876	8915	101470	146.5	38.48	21.61	22.25	3.97	2
4877	8915	101470	145.5	39.38	21.65	22.35	3.91	2
4878	8915	101470	144.5	39.35	22.10	21.89	4.04	2
4879	8915	101470	143.75	39.15	22.05	22.46	3.97	2
4880	9216	101505	168.1	33.82	23.19	21.68	3.73	1
4881	9216	101505	167.1	33.73	22.90	22.14	3.68	1
4882	9216	101505	166.1	34.13	23.15	21.71	3.69	1
4883	9216	101505	165.1	32.95	23.29	21.25	3.67	1
4884	9216	101505	164.1	36.95	16.69	25.67	4.08	1
4885	9216	101505	163.1	41.53	10.41	30.04	4.47	1
4886	9216	101505	162.1	40.67	10.61	29.56	4.38	1
4887	9216	101505	161.1	41.44	10.90	29.40	4.44	1
4888	9216	101505	160.1	40.79	11.72	28.41	4.64	1
4889	9216	101505	159.1	39.79	11.96	28.98	4.66	1
4890	9216	101505	158.1	40.07	11.77	28.53	4.64	1
4891	9216	101505	157.1	39.26	17.16	24.07	4.79	1
4892	9216	101505	156.1	38.84	17.08	23.93	4.75	1
4893	9216	101505	155.1	39.18	17.44	23.91	4.78	1
4894	9216	101505	154.1	39.48	17.68	24.58	4.83	1
4895	9216	101505	153.1	39.31	17.60	24.40	4.83	1
4896	9216	101505	152.1	40.53	18.67	21.78	4.89	1
4897	9216	101505	151.1	39.84	20.70	19.70	4.82	1
4898	9216	101505	150.1	39.98	20.29	19.36	4.83	1
4899	9216	101505	149.1	40.64	20.88	19.55	4.86	1
4900	9216	101505	148.1	40.49	20.43	19.37	4.92	1
4901	9216	101505	147.1	41.89	15.78	25.79	5.01	1
4902	9216	101505	146.1	41.34	10.81	31.21	5.15	1
4903	9216	101505	145.1	41.27	11.01	31.13	5.22	1
4904	9216	101505	144.1	42.25	10.60	31.16	5.22	1
4905	9216	101505	143.1	42.65	10.65	31.02	5.24	1
4906	9216	101505	142.1	44.13	12.58	24.33	5.23	1
4907	9216	101505	141.1	47.14	14.40	18.07	5.17	1
4908	9216	101505	140.1	46.79	14.54	18.12	5.25	1
4909	9216	101505	139.1	46.88	14.80	18.31	5.15	1
4910	9216	101505	138.1	46.69	14.51	17.82	5.25	1
4911	9216	101505	137.1	46.43	14.04	18.30	5.13	1
4912	9216	101505	136.1	52.08	10.63	13.52	5.57	1
4913	9216	101505	135.1	56.00	6.86	9.62	5.92	1
4914	9216	101505	134.1	55.84	7.14	9.71	5.91	1
4915	9216	101505	133.1	57.29	7.01	9.66	6.04	1
4916	9216	101505	132.1	55.79	7.60	9.40	5.87	1
4917	9216	101505	131.1	57.19	8.99	8.65	5.55	1
4918	9216	101505	130.1	58.40	9.72	7.96	5.06	1
4919	9216	101505	129.1	58.57	9.97	7.47	4.99	1
4920	9216	101505	128.1	58.21	10.36	8.21	5.12	1
4921	9216	101505	127.1	58.25	9.68	7.57	4.99	1
4922	9216	101505	126.1	59.10	9.92	7.81	5.02	1
4923	9216	101505	125.1	52.70	16.49	9.51	4.92	1
4924	9216	101505	124.1	45.60	23.33	10.24	4.66	1
4925	9216	101505	123.1	45.96	23.22	10.26	4.69	1
4926	9216	101505	122.1	45.30	23.61	10.64	4.66	1
4927	9216	101505	121.1	46.68	23.57	10.24	4.70	1
4928	9216	101505	120.35	45.96	23.67	10.58	4.71	1
4929	9216	101505	119.6	29.68	31.38	21.72	3.17	2
4930	9216	101505	118.6	29.63	31.55	21.86	3.24	2
4931	9216	101505	117.6	29.71	31.55	21.10	3.12	2
4932	9216	101505	116.6	29.31	31.70	21.49	3.23	2
4933	9216	101505	115.6	30.00	31.47	21.69	3.18	2
4934	9216	101505	114.6	30.04	31.99	21.76	3.16	2
4935	9216	101505	113.85	29.95	31.76	21.29	3.08	2
4936	9129	101371	321.5	31.72	35.77	14.36	4.24	2
4937	9129	101371	320.5	31.54	35.78	14.19	4.20	2
4938	9129	101371	319.5	32.29	35.67	13.72	4.19	2
4939	9129	101371	318.5	39.90	24.56	15.55	5.09	1
4940	9129	101371	317.5	40.65	24.21	15.44	5.06	1
4941	9129	101371	316.5	39.89	24.03	15.70	4.99	1
4942	9129	101371	315.5	39.24	24.46	15.92	4.99	1
4943	9129	101371	314.5	39.85	24.05	15.22	5.06	1
4944	9129	101371	313.5	40.51	12.09	28.53	5.02	1
4945	9129	101371	312.5	39.67	12.14	28.50	5.01	1
4946	9129	101371	311.5	39.63	12.49	28.24	4.97	1
4947	9129	101371	310.5	40.37	11.94	28.00	5.14	1
4948	9129	101371	309.5	39.60	12.05	27.67	5.00	1
4949	9129	101371	308.5	38.87	11.68	31.38	4.93	1
4950	9129	101371	307.5	39.48	11.82	31.54	4.91	1
4951	9129	101371	306.5	39.23	12.05	31.19	4.87	1
4952	9129	101371	305.5	39.26	12.25	31.13	4.92	1
4953	9129	101371	304.5	38.45	15.21	28.07	4.89	1
4954	9129	101371	303.5	37.43	18.51	25.33	4.89	1
4955	9129	101371	302.5	38.00	18.75	25.89	4.97	1
4956	9129	101371	301.5	37.57	18.59	25.52	4.96	1
4957	9129	101371	300.5	37.51	18.56	25.24	4.95	1
4958	9129	101371	299.5	37.02	19.03	25.41	4.93	1
4959	9129	101371	298.5	38.00	20.38	25.06	5.51	1
4960	9129	101371	297.5	37.58	20.14	24.87	5.44	1
4961	9129	101371	296.5	38.29	20.32	25.05	5.51	1
4962	9129	101371	295.5	37.57	20.34	24.59	5.58	1
4963	9129	101371	294.5	38.19	15.85	28.11	4.97	1
4964	9129	101371	293.5	37.69	10.70	31.78	4.40	1
4965	9129	101371	292.5	38.03	10.79	32.19	4.45	1
4966	9129	101371	291.5	37.32	10.88	32.73	4.45	1
4967	9129	101371	290.5	38.39	10.47	32.16	4.54	1
4968	9129	101371	289.5	38.73	11.09	31.94	4.37	1
4969	9129	101371	288.5	37.80	11.05	33.27	4.64	1
4970	9129	101371	287.5	37.38	11.10	32.80	4.65	1
4971	9129	101371	286.5	37.58	10.99	32.92	4.70	1
4972	9129	101371	285.5	37.02	11.01	33.21	4.71	1
4973	9129	101371	284.5	37.28	11.65	33.01	4.66	1
4974	9129	101371	283.5	37.33	11.31	32.88	4.69	1
4975	9129	101371	282.5	45.90	8.84	26.77	6.05	1
4976	9129	101371	281.5	46.68	8.90	26.07	6.01	1
4977	9129	101371	280.5	45.50	9.23	26.07	5.96	1
4978	9129	101371	279.5	45.91	9.25	26.84	6.08	1
4979	9129	101371	278.5	45.59	8.58	26.03	6.11	1
4980	9129	101371	277.5	50.39	7.55	23.12	6.58	1
4981	9129	101371	276.5	50.56	6.97	22.88	6.65	1
4982	9129	101371	275.5	49.22	7.01	23.28	6.58	1
4983	9129	101371	274.5	49.46	6.83	23.25	6.72	1
4984	9129	101371	273.5	50.11	7.44	22.92	6.73	1
4985	9129	101371	272.5	50.09	8.11	22.66	6.24	1
4986	9129	101371	271.5	50.52	7.81	22.60	6.12	1
4987	9129	101371	270.5	50.61	7.53	22.95	6.29	1
4988	9129	101371	269.5	49.45	7.80	23.28	6.12	1
4989	9129	101371	268.5	50.40	8.19	23.27	6.28	1
4990	9129	101371	267.5	48.65	11.42	20.67	5.80	1
4991	9129	101371	266.5	47.94	12.11	20.88	5.86	1
4992	9129	101371	265.5	47.52	11.94	20.91	5.87	1
4993	9129	101371	264.5	48.61	12.14	21.18	5.82	1
4994	9129	101371	263.5	47.49	12.10	21.37	5.88	1
4995	9129	101371	262.5	46.77	11.78	22.65	5.44	1
4996	9129	101371	261.5	46.62	11.54	22.80	5.38	1
4997	9129	101371	260.5	46.65	11.55	22.79	5.43	1
4998	9129	101371	259.5	47.44	11.64	22.42	5.40	1
4999	9129	101371	258.5	46.92	11.13	23.07	5.42	1
5000	9129	101371	257.5	46.87	11.79	22.54	5.41	1
5001	9129	101371	256.5	44.04	15.61	23.08	5.51	1
5002	9129	101371	255.5	44.88	15.41	22.50	5.43	1
5003	9129	101371	254.5	43.92	15.01	22.84	5.42	1
5004	9129	101371	253.5	44.41	15.62	22.56	5.53	1
5005	9129	101371	252.5	45.06	15.57	22.40	5.43	1
5006	9129	101371	251.5	44.07	15.43	23.12	5.53	1
5007	9129	101371	250.5	38.20	23.56	20.64	5.02	2
5008	9129	101371	249.5	38.07	23.57	21.07	4.99	2
5009	9129	101371	248.5	39.05	23.03	20.33	5.03	2
5010	9129	101371	247.5	39.18	23.22	21.01	4.98	2
5011	9129	101371	246.5	29.03	32.27	21.65	4.20	2
5012	9129	101371	245.5	29.74	31.90	21.58	4.30	2
5013	9129	101371	244.5	29.87	32.08	21.71	4.30	2
5014	9129	101371	243.5	30.49	32.00	22.33	4.19	2
5015	9129	101371	242.5	30.45	32.33	21.89	4.38	2
5016	9129	101371	241.5	29.03	32.24	21.97	4.26	2
5017	9129	101371	240.5	29.29	31.95	22.07	4.23	2
5018	9129	101371	239.5	29.32	32.52	22.15	4.22	2
5019	9129	101371	238.5	29.40	32.16	21.98	4.35	2
5020	9129	101371	237.5	29.02	32.17	21.99	4.28	2
5021	9129	101371	236.5	29.56	32.58	21.54	4.37	2
5022	9129	101371	235.5	29.22	32.01	22.29	4.32	2
5023	9129	101371	234.5	28.45	32.45	23.37	4.01	2
5024	9129	101371	233.5	29.19	32.50	24.96	3.57	2
5025	9129	101371	232.5	27.85	31.76	24.44	3.51	2
5026	9129	101371	231.5	27.62	32.07	25.15	3.67	2
5027	9129	101371	230.5	27.91	32.36	25.30	3.51	2
5028	9129	101371	229.5	28.56	32.50	25.02	3.54	2
5029	9129	101371	228.5	28.33	31.76	25.20	3.57	2
5030	9129	101371	227.5	28.00	31.99	24.72	3.61	2
5031	9129	101371	226.5	28.28	32.31	25.44	3.66	2
5032	9129	101371	225.5	28.50	32.22	24.48	3.68	2
5033	9129	101371	224.5	28.78	32.48	24.95	3.64	2
5034	9129	101371	223.5	29.83	31.58	21.14	3.81	2
5035	9129	101371	222.5	30.47	31.37	21.19	3.91	2
5036	9129	101371	221.5	30.28	31.48	21.40	3.93	2
5037	9129	101371	220.5	29.23	31.45	21.20	3.96	2
5038	9129	101371	219.5	30.49	31.22	21.28	3.80	2
5039	9129	101371	218.5	29.39	31.58	20.53	3.91	2
5040	9129	101371	217.5	30.70	31.09	21.28	3.81	2
5041	9129	101371	216.5	29.61	31.23	21.36	3.90	2
5042	9129	101371	215.5	29.76	31.64	20.82	3.93	2
5043	9129	101371	214.5	30.55	31.79	20.72	3.92	2
5044	9129	101371	213.5	30.68	31.32	21.36	3.88	2
5045	9129	101371	212.5	30.33	31.39	20.64	3.91	2
5046	9129	101371	211.5	30.92	33.01	20.96	3.52	2
5047	9129	101371	210.5	29.62	32.76	21.26	3.61	2
5048	9129	101371	209.5	30.14	32.84	20.88	3.60	2
5049	9129	101371	208.5	29.66	33.14	20.67	3.45	2
5050	9129	101371	207.5	29.83	33.23	21.13	3.49	2
5051	9129	101371	206.5	30.01	32.72	21.35	3.53	2
5052	9129	101371	205.5	29.88	32.63	20.75	3.58	2
5053	9129	101371	204.5	30.47	32.78	21.26	3.50	2
5054	9129	101371	203.5	29.53	33.04	20.86	3.62	2
5055	9129	101371	202.5	30.82	33.01	20.59	3.57	2
5056	9129	101371	201.5	30.61	32.70	21.18	3.52	2
5057	6117	100606	281.6	33.84	28.93	21.92	3.95	1
5058	6117	100606	280.6	34.54	28.41	21.92	4.03	1
5059	6117	100606	279.6	34.55	28.67	21.93	3.87	1
5060	6117	100606	278.6	33.61	28.35	21.94	3.98	1
5061	6117	100606	277.6	34.52	28.63	21.51	4.03	1
5062	6117	100606	276.85	34.65	28.44	21.24	3.94	1
5063	6117	100606	276.1	29.83	33.59	24.48	3.58	2
5064	6117	100606	275.1	29.83	33.27	24.46	3.65	2
5065	6117	100606	274.1	29.22	33.75	24.71	3.59	2
5066	6117	100606	273.1	29.45	33.80	24.60	3.59	2
5067	6117	100606	272.1	30.58	33.68	23.94	3.64	2
5068	6117	100606	271.1	30.08	33.56	23.97	3.72	2
5069	6117	100606	270.1	29.60	33.77	23.93	3.56	2
5070	6117	100606	269.1	30.41	33.52	24.41	3.57	2
5071	6117	100606	268.1	29.78	33.42	23.89	3.57	2
5072	6117	100606	267.1	27.49	30.53	30.86	4.02	2
5073	6117	100606	266.1	26.78	30.76	31.25	4.10	2
5074	6117	100606	265.1	27.34	30.71	30.76	4.09	2
5075	6117	100606	264.1	27.23	30.97	31.22	4.04	2
5076	6117	100606	263.1	26.63	30.32	31.10	4.09	2
5077	6117	100606	262.1	27.36	30.43	31.11	4.15	2
5078	6117	100606	261.1	27.15	30.49	30.76	4.14	2
5079	6117	100606	260.1	27.66	30.30	31.52	4.18	2
5080	6117	100606	259.1	27.48	30.22	30.67	4.11	2
5081	6117	100606	258.1	26.89	30.49	31.20	4.07	2
5082	6117	100606	257.1	29.23	30.22	28.63	3.68	2
5083	6117	100606	256.1	29.05	30.78	29.21	3.79	2
5084	6117	100606	255.1	30.33	30.17	29.14	3.77	2
5085	6117	100606	254.1	29.55	30.67	29.03	3.71	2
5086	6117	100606	253.1	30.23	30.19	28.87	3.62	2
5087	6117	100606	252.1	29.64	30.47	29.58	3.65	2
5088	6117	100606	251.1	30.07	30.18	28.83	3.60	2
5089	6117	100606	250.1	29.57	30.62	29.47	3.60	2
5090	6117	100606	249.1	29.27	30.27	29.13	3.73	2
5091	6117	100606	248.1	30.46	30.80	28.75	3.74	2
5092	6117	100606	247.1	29.34	30.44	28.85	3.64	2
5093	6117	100606	246.1	30.16	28.74	30.42	4.14	2
5094	6117	100606	245.1	29.87	28.89	30.09	4.09	2
5095	6117	100606	244.1	30.39	28.51	30.19	4.12	2
5096	6117	100606	243.1	30.26	28.94	30.29	4.01	2
5097	6117	100606	242.1	29.30	28.22	30.98	4.05	2
5098	6117	100606	241.1	28.97	28.51	30.77	4.11	2
5099	6117	100606	240.1	29.28	28.90	30.67	3.99	2
5100	6117	100606	239.1	29.60	28.48	30.75	3.98	2
5101	6117	100606	238.1	29.24	28.40	30.57	3.99	2
5102	6117	100606	237.1	26.52	26.44	37.60	2.65	2
5103	6117	100606	236.1	25.92	26.38	37.57	2.70	2
5104	6117	100606	235.1	25.76	26.41	37.95	2.71	2
5105	6117	100606	234.1	26.32	26.05	37.35	2.68	2
5106	6117	100606	233.1	26.31	26.24	37.36	2.67	2
5107	6117	100606	232.1	26.48	26.58	37.38	2.70	2
5108	6117	100606	230.6	30.60	19.47	39.63	3.36	1
5109	6117	100606	229.6	31.03	19.12	40.27	3.27	1
5110	6117	100606	228.6	30.66	19.69	39.82	3.37	1
5111	6117	100606	227.6	30.78	19.60	39.86	3.26	1
5112	6117	100606	226.6	31.52	19.07	40.28	3.43	1
5113	6117	100606	225.6	30.99	18.97	39.54	3.40	1
5114	6117	100606	224.6	52.16	17.92	7.78	5.49	1
5115	6117	100606	223.6	51.12	17.90	7.98	5.46	1
5116	6117	100606	222.6	45.70	21.31	12.29	5.05	1
5117	6117	100606	221.6	40.76	24.74	16.80	4.55	1
5118	6117	100606	220.6	40.62	25.01	17.55	4.67	1
5119	6117	100606	219.6	40.35	25.16	17.57	4.68	1
5120	6117	100606	218.6	44.12	21.74	16.21	4.91	1
5121	6117	100606	217.6	46.81	19.04	15.96	5.36	1
5122	6117	100606	216.6	37.71	27.28	19.82	3.69	1
5123	6117	100606	215.6	36.48	26.88	19.66	3.58	1
5124	6117	100606	214.6	37.97	27.16	19.94	3.67	1
5125	6117	100606	213.6	37.78	26.76	19.73	3.52	1
5126	6117	100606	212.6	37.10	26.86	19.92	3.53	1
5127	6117	100606	211.6	36.45	26.81	19.30	3.68	1
5128	6117	100606	210.6	41.32	33.22	4.62	5.41	1
5129	6117	100606	209.6	41.75	33.13	4.47	5.41	1
5130	6117	100606	208.6	41.02	33.66	4.44	5.47	1
5131	6117	100606	207.6	41.08	33.49	4.66	5.56	1
5132	6117	100606	206.6	40.72	33.42	5.21	5.46	1
5133	6117	100606	205.6	40.71	33.87	5.17	5.46	1
5134	6117	100606	204.6	42.20	25.65	15.54	4.58	2
5135	6117	100606	203.6	41.94	25.34	15.37	4.40	2
5136	6117	100606	202.6	41.54	25.51	15.51	4.59	2
5137	6117	100606	201.6	42.49	25.58	15.64	4.49	2
5138	6117	100606	200.6	41.99	25.29	15.08	4.54	2
5139	6117	100606	199.6	43.61	25.87	10.15	5.04	2
5140	6117	100606	198.6	47.42	26.14	4.91	5.61	2
5141	6117	100606	197.6	46.81	26.61	4.47	5.67	2
5142	6117	100606	196.6	47.40	26.59	4.96	5.62	2
5143	6117	100606	195.6	47.20	26.21	4.87	5.64	2
5144	6220	100634	249.6	31.01	38.85	11.09	3.20	2
5145	6220	100634	248.6	31.06	39.02	10.96	3.09	2
5146	6220	100634	247.6	40.15	22.47	19.69	4.05	1
5147	6220	100634	246.6	39.95	23.09	20.16	4.02	1
5148	6220	100634	245.6	38.94	22.51	19.99	4.08	1
5149	6220	100634	244.6	40.08	22.47	20.13	4.00	1
5150	6220	100634	243.6	39.97	22.41	19.53	4.09	1
5151	6220	100634	242.6	39.78	22.94	19.57	4.09	1
5152	6220	100634	241.6	39.74	23.03	20.05	4.08	1
5153	6220	100634	240.6	45.77	9.37	25.44	4.84	1
5154	6220	100634	239.6	45.82	9.34	25.11	4.92	1
5155	6220	100634	238.6	46.51	9.37	24.73	4.81	1
5156	6220	100634	237.6	45.72	9.66	24.76	4.86	1
5157	6220	100634	236.6	47.09	9.37	25.22	4.86	1
5158	6220	100634	235.6	46.75	6.90	28.72	5.15	1
5159	6220	100634	234.6	46.67	6.82	28.62	5.14	1
5160	6220	100634	233.6	47.38	7.00	28.54	5.10	1
5161	6220	100634	232.6	46.47	7.13	28.38	5.19	1
5162	6220	100634	231.6	47.55	6.72	28.85	5.08	1
5163	6220	100634	230.6	31.12	22.65	28.14	5.02	1
5164	6220	100634	229.6	30.28	22.97	28.52	4.99	1
5165	6220	100634	228.6	30.46	23.25	28.13	4.85	1
5166	6220	100634	227.6	31.59	22.70	28.44	4.93	1
5167	6220	100634	226.6	31.54	23.31	28.25	4.91	1
5168	6220	100634	225.85	31.64	23.04	28.97	4.96	1
5169	6220	100634	225.1	33.36	20.86	21.93	5.36	2
5170	6220	100634	224.1	33.81	21.10	21.30	5.28	2
5171	6220	100634	223.1	33.98	21.11	21.49	5.43	2
5172	6220	100634	222.1	34.16	20.67	21.18	5.27	2
5173	6220	100634	221.1	35.78	22.40	29.59	3.21	2
5174	6220	100634	220.1	37.14	22.32	29.14	3.10	2
5175	6220	100634	219.1	35.70	22.74	29.25	3.16	2
5176	6220	100634	218.1	36.28	22.44	29.66	3.20	2
5177	6220	100634	217.1	36.46	22.43	28.96	3.07	2
5178	6220	100634	216.1	32.74	25.21	31.05	2.76	2
5179	6220	100634	215.1	29.88	27.23	32.37	2.46	2
5180	6220	100634	214.1	29.52	27.68	32.07	2.58	2
5181	6220	100634	213.1	30.05	27.81	31.88	2.43	2
5182	6220	100634	212.1	29.39	27.28	32.53	2.41	2
5183	6220	100634	211.1	34.20	28.57	25.81	3.17	2
5184	6220	100634	210.1	37.38	30.18	19.86	4.09	2
5185	6220	100634	209.1	36.99	30.27	19.81	3.91	2
5186	6220	100634	208.1	37.53	30.08	20.24	4.10	2
5187	6220	100634	207.35	37.35	30.21	20.39	4.08	2
5188	6220	100634	206.6	49.61	7.31	21.91	4.54	1
5189	6220	100634	205.6	50.81	7.51	21.82	4.37	1
5190	6220	100634	204.85	50.68	7.36	21.90	4.49	1
5191	6220	100634	204.1	39.27	26.75	21.58	4.05	2
5192	6220	100634	203.1	38.00	26.75	21.19	4.06	2
5193	6220	100634	202.1	39.15	27.05	21.49	4.11	2
5194	6220	100634	201.1	39.26	26.66	21.49	4.07	2
5195	6220	100634	200.1	38.90	26.85	20.85	4.24	2
5196	6220	100634	199.1	38.53	27.04	21.42	4.19	2
5197	6220	100634	198.1	38.00	26.92	21.37	4.18	2
5198	6220	100634	197.1	42.40	26.58	13.62	4.16	2
5199	6220	100634	196.1	42.17	26.77	13.75	4.18	2
5200	6220	100634	195.1	42.13	26.50	13.94	4.07	2
5201	6220	100634	194.1	43.11	26.52	14.41	4.06	2
5202	6220	100634	193.1	41.72	26.42	14.42	4.17	2
5203	6194	100691	216.6	33.50	33.15	12.96	4.14	2
5204	6194	100691	215.6	34.29	33.35	12.73	4.20	2
5205	6194	100691	214.85	34.38	33.19	12.84	4.08	2
5206	6194	100691	214.1	33.54	27.80	17.25	5.08	1
5207	6194	100691	213.1	33.82	27.92	17.89	5.02	1
5208	6194	100691	212.1	33.68	27.82	17.12	5.09	1
5209	6194	100691	211.1	33.79	28.49	17.29	5.07	1
5210	6194	100691	210.1	34.42	27.90	17.64	5.09	1
5211	6194	100691	209.1	34.28	28.34	17.49	5.03	1
5212	6194	100691	208.1	40.40	18.01	24.30	4.82	1
5213	6194	100691	207.1	39.94	17.71	24.68	4.86	1
5214	6194	100691	206.1	40.36	17.78	24.05	4.80	1
5215	6194	100691	205.35	39.77	18.19	24.65	4.86	1
5216	6194	100691	204.6	36.05	24.63	19.49	5.36	2
5217	6194	100691	203.6	36.83	24.38	19.52	5.39	2
5218	6194	100691	202.6	35.82	24.06	19.08	5.37	2
5219	6194	100691	201.6	36.17	24.35	19.32	5.38	2
5220	6194	100691	200.6	36.85	24.14	19.65	5.38	2
5221	6194	100691	199.6	36.75	24.05	19.07	5.36	2
5222	6194	100691	198.6	35.93	24.37	19.13	5.49	2
